ts	exp_id	git_commit	config_sha	metric	done	skip	timeout	recycle	elapsed_s	note
1776914621	exp_1776914285_0020	765248d	b8de17fe55	4.657	23	0	0	0	296.3	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use wrap_up_warn_at=100 to delay the 'Previous turn end
1776914954	exp_1776914652_0021	765248d	b8de17fe55	4.072	20	0	0	0	294.7	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use 100 to delay the 'Previous turn ended' hijack that 
1776915298	exp_1776914984_0022	765248d	b9399429f8	3.539	18	1	1	0	305.1	random admiral_detector:REPEAT_WARNING_THRESHOLD: 4 -> 3
1776915626	exp_1776915328_0023	765248d	a2d25a65a4	4.166	20	0	0	0	288.0	random harness_threshold:SEND_PROMPT_WAIT_PER_RETRY_SEC: 120 -> 275
1776915959	exp_1776915656_0024	765248d	2cecf4ca47	4.260	21	0	0	0	295.8	random knob:temperature: 0.1 -> 0.217
1776916285	exp_1776915990_0025	765248d	2ca0ca5a3e	4.593	22	0	0	0	287.4	random harness_threshold:MAX_CONSECUTIVE_SKIPS_BEFORE_RESET: 2 -> 4
1776916613	exp_1776916315_0026	765248d	96bac2d60e	4.148	20	0	0	0	289.3	random knob:stop_now_warn_at: 60 -> 86
1776916941	exp_1776916643_0027	765248d	75383c839e	4.089	20	0	0	0	293.5	random knob:stop_now_warn_at: 60 -> 74
1776917268	exp_1776916971_0028	765248d	42b662409c	4.188	20	0	0	0	286.6	random admiral_detector:SAME_TOOL_NAME_REPEAT_LIMIT_BASH: 5 -> 7
1776917593	exp_1776917298_0029	765248d	b8de17fe55	4.182	20	0	0	0	287.0	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use wrap_up_warn_at=100 to delay the 'Previous turn end
1776917923	exp_1776917623_0030	765248d	11b9027656	4.111	20	0	0	0	291.9	random harness_threshold:SEND_PROMPT_WAIT_PER_RETRY_SEC: 120 -> 123
1776918255	exp_1776917953_0031	765248d	34ae0b785b	4.697	23	0	0	0	293.8	random knob:stop_now_warn_at: 60 -> 65
1776918589	exp_1776918285_0032	765248d	b8de17fe55	4.258	21	0	0	0	295.9	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use wrap_up_warn_at=100 to delay the 'Previous turn end
1776918940	exp_1776918619_0033	765248d	b8de17fe55	4.308	21	0	0	0	292.5	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) set wrap_up_warn_at to 100 to delay the 'Previous turn 
1776919272	exp_1776918970_0034	765248d	b8de17fe55	4.516	22	0	0	0	292.3	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use wrap_up_warn_at=100 to delay the 'Previous turn end
1776919594	exp_1776919303_0035	765248d	b8de17fe55	4.143	20	0	0	0	289.6	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use wrap_up_warn_at=100 to delay the 'Previous turn end
1776919914	exp_1776919624_0036	765248d	b8de17fe55	4.164	20	0	0	0	288.2	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use wrap_up_warn_at=100 to delay the 'Previous turn end
1776920248	exp_1776919944_0037	765248d	b8de17fe55	4.263	21	0	0	0	295.6	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use wrap_up_warn_at=100 to prevent the 'Previous turn e
1776920617	exp_1776920278_0038	5804d70	945997e178	0.000	5	5	0	0	331.0	random env_flag:DRYDOCK_AUTO_CONTINUE_DISABLE: '1' -> '0'
1776920977	exp_1776920647_0039	5804d70	f7fa814d44	4.581	22	0	0	0	288.1	random harness_threshold:MAX_CONSECUTIVE_SKIPS_BEFORE_RESET: 2 -> 3
1776921301	exp_1776921007_0040	5804d70	b8de17fe55	4.618	22	0	0	0	285.8	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) increase wrap_up_warn_at to 100 to delay the 'Previous 
1776921629	exp_1776921331_0041	5804d70	8cb36a127d	4.559	22	0	0	0	289.5	random admiral_detector:SAME_TOOL_NAME_REPEAT_LIMIT_READ: 7 -> 4
1776921962	exp_1776921659_0042	5804d70	b8de17fe55	4.480	22	0	0	0	294.6	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use wrap_up_warn_at=100 to delay the 'Previous turn end
1776922286	exp_1776921992_0043	5804d70	b8de17fe55	4.190	20	0	0	0	286.4	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use wrap_up_warn_at=100 to delay Admiral's 'Previous tu
1776922617	exp_1776922317_0044	5804d70	97cc6e5c74	4.512	22	0	0	0	292.6	random harness_threshold:SESSION_RESET_EVERY: 15 -> 23
1776922952	exp_1776922647_0045	5804d70	b8de17fe55	4.252	21	0	0	0	296.3	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use wrap_up_warn_at=100 to prevent premature Admiral in
1776923287	exp_1776922982_0046	5804d70	969b998c1d	3.918	19	0	0	0	290.9	llm prompt:gemma4 -> [1148 chars] (Top performers (exp_0004, 0030) avoid the 'Previous turn ended' hijack that causes mo
1776923613	exp_1776923317_0047	5804d70	b8de17fe55	4.601	22	0	0	0	286.9	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) increase wrap_up_warn_at to 100 to delay the 'Previous 
1776923940	exp_1776923643_0048	5804d70	b8de17fe55	4.558	22	0	0	0	289.6	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use wrap_up_warn_at=100 to delay the 'Previous turn end
1776924264	exp_1776923970_0049	5804d70	b8de17fe55	3.321	16	1	0	0	289.1	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use wrap_up_warn_at=100 to delay the 'Previous turn end
1776924592	exp_1776924295_0050	5804d70	b8de17fe55	4.581	22	0	0	0	288.1	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) increase wrap_up_warn_at to 100 to delay the 'Previous 
1776924918	exp_1776924623_0051	5804d70	b8de17fe55	4.092	20	0	0	0	293.2	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use wrap_up_warn_at=100 to delay the 'Previous turn end
1776925240	exp_1776924948_0052	5804d70	945997e178	4.553	22	0	0	0	289.9	random env_flag:DRYDOCK_AUTO_CONTINUE_DISABLE: '1' -> '0'
1776925566	exp_1776925270_0053	5804d70	b8de17fe55	4.182	20	0	0	0	286.9	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use wrap_up_warn_at=100 to prevent the 'Previous turn e
1776925892	exp_1776925597_0054	5804d70	b8de17fe55	4.180	20	0	0	0	287.1	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use wrap_up_warn_at=100 to prevent the 'Previous turn e
1776926227	exp_1776925922_0055	5804d70	2ca0ca5a3e	4.267	21	0	0	0	295.3	random harness_threshold:MAX_CONSECUTIVE_SKIPS_BEFORE_RESET: 2 -> 4
1776926552	exp_1776926257_0056	5804d70	b8de17fe55	4.179	20	0	0	0	287.2	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use wrap_up_warn_at=100 to delay the 'Previous turn end
1776926886	exp_1776926583_0057	5804d70	18f921481c	4.261	21	0	0	0	295.7	random admiral_detector:REPEAT_WARNING_THRESHOLD: 4 -> 5
1776927214	exp_1776926916_0058	5804d70	b8de17fe55	4.144	20	0	0	0	289.6	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use wrap_up_warn_at=100 to delay the 'Previous turn end
1776927584	exp_1776927244_0059	5804d70	b8de17fe55	0.000	1	6	0	0	331.4	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use wrap_up_warn_at=100 to delay the 'Previous turn end
1776927936	exp_1776927614_0060	5804d70	65305371c6	3.335	16	1	0	0	287.8	llm admiral_detector:SAME_TOOL_NAME_REPEAT_LIMIT_BASH -> 8 (Top performers (exp_0004, 0030) maintain throughput despite 
1776928271	exp_1776927966_0061	5804d70	b8de17fe55	3.851	19	0	0	0	296.0	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use wrap_up_warn_at=100 to prevent premature Admiral 'P
1776928597	exp_1776928301_0062	5804d70	8d65221e92	4.577	22	0	0	0	288.4	random admiral_detector:REPEAT_WARNING_THRESHOLD: 4 -> 6
1776928931	exp_1776928627_0063	5804d70	b8de17fe55	4.696	23	0	0	0	293.9	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use wrap_up_warn_at=100 to prevent the 'Previous turn e
1776929260	exp_1776928961_0064	5804d70	b8de17fe55	4.124	20	0	0	0	291.0	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0063) use wrap_up_warn_at=100 to prevent the 'Previous turn e
1776929581	exp_1776929290_0065	5804d70	b8de17fe55	3.944	19	0	0	0	289.0	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0031, 0063) all use wrap_up_warn_at=100 to prevent the 'Previ
1776929945	exp_1776929611_0066	5804d70	b8de17fe55	0.000	1	6	0	0	331.5	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0063) use wrap_up_warn_at=100 to prevent the 'Previous turn e
1776930487	exp_1776929975_0067	5804d70	244257d336	0.000	1	6	0	0	331.4	random knob:wrap_up_warn_at: 40 -> 36
1776930926	exp_1776930517_0068	5804d70	ce1e8cc197	4.292	21	0	0	0	293.6	random admiral_detector:SAME_TOOL_NAME_REPEAT_LIMIT_BASH: 5 -> 3
1776931255	exp_1776930956_0069	5804d70	dc386b5e1f	4.129	20	0	0	0	290.6	random knob:loop_detector_window: 3 -> 5
1776931624	exp_1776931285_0070	5804d70	b8de17fe55	0.000	1	6	0	0	331.7	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0063) use 100 to prevent the 'Previous turn ended' hijack tha
1776932105	exp_1776931655_0071	5804d70	2f65538e65	4.583	22	0	0	0	288.0	random admiral_detector:EMPTY_RESULT_THRESHOLD: 3 -> 2
1776932433	exp_1776932135_0072	5804d70	b8de17fe55	4.560	22	0	0	0	289.5	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0063) use wrap_up_warn_at=100 to prevent the 'Previous turn e
1776932761	exp_1776932463_0073	5804d70	8c29b6a6fb	4.549	22	0	0	0	290.2	random admiral_detector:SAME_TOOL_NAME_REPEAT_LIMIT_BASH: 5 -> 4
1776933086	exp_1776932791_0074	5804d70	b8de17fe55	4.183	20	0	0	0	286.8	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0031, 0063) all use wrap_up_warn_at=100 to prevent the 'Previ
1776933410	exp_1776933116_0075	5804d70	b8de17fe55	0.000	1	5	0	0	285.9	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0063) use wrap_up_warn_at=100 to prevent the 'Previous turn e
1776933952	exp_1776933440_0076	5804d70	945997e178	0.000	1	6	0	0	331.4	random env_flag:DRYDOCK_AUTO_CONTINUE_DISABLE: '1' -> '0'
1776934455	exp_1776933982_0077	5804d70	3a2228afa0	3.688	18	0	0	0	292.9	random knob:per_prompt_budget_sec: 900 -> 3103
1776934782	exp_1776934485_0078	5804d70	95a07896aa	4.158	20	0	0	0	288.6	random harness_threshold:SESSION_RESET_EVERY: 15 -> 18
1776935113	exp_1776934812_0079	5804d70	b8de17fe55	4.102	20	0	0	0	292.5	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0031, 0063) use wrap_up_warn_at=100 to prevent the 'Previous 
1776935433	exp_1776935143_0080	5804d70	b8de17fe55	4.582	22	0	0	0	288.1	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0063) use higher wrap_up_warn_at to delay the 'Previous turn 
1776935759	exp_1776935463_0081	5804d70	b8de17fe55	4.573	22	0	0	0	288.6	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0063) use wrap_up_warn_at=100 to prevent the 'Previous turn e
1776936086	exp_1776935790_0082	5804d70	b8de17fe55	4.285	21	0	0	0	294.1	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0031, 0063) use wrap_up_warn_at=100 to prevent the 'Previous 
1776936417	exp_1776936116_0083	5804d70	b8de17fe55	4.098	20	0	0	0	292.8	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0031, 0063) use wrap_up_warn_at=100 to prevent the 'Previous 
1776936747	exp_1776936447_0084	5804d70	18f921481c	4.104	20	0	0	0	292.4	random admiral_detector:REPEAT_WARNING_THRESHOLD: 4 -> 5
1776937070	exp_1776936777_0085	5804d70	b8de17fe55	4.121	20	0	0	0	291.2	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0063) use wrap_up_warn_at=100 to prevent the 'Previous turn e
1776937392	exp_1776937101_0086	5804d70	b8de17fe55	4.141	20	0	0	0	289.8	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0031) use wrap_up_warn_at=100 to prevent the 'Previous turn e
1776937715	exp_1776937422_0087	5804d70	d020baed2c	4.123	20	0	0	0	291.1	random admiral_detector:SAME_TOOL_NAME_REPEAT_LIMIT_READ: 7 -> 11
1776938038	exp_1776937745_0088	5804d70	b8de17fe55	4.546	22	0	0	0	290.3	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0031) use wrap_up_warn_at=100 to prevent the 'Previous turn e
1776938365	exp_1776938068_0089	5804d70	d405c6e61c	4.558	22	0	0	0	289.6	random admiral_detector:SAME_TOOL_NAME_REPEAT_LIMIT_READ: 7 -> 8
1776938697	exp_1776938395_0090	5804d70	b8de17fe55	4.182	20	0	0	0	286.9	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0063) use wrap_up_warn_at=100 to prevent the 'Previous turn e
1776939023	exp_1776938727_0091	5804d70	b8de17fe55	4.170	20	0	0	0	287.7	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0063) use wrap_up_warn_at=100 to prevent the 'Previous turn e
1776939349	exp_1776939053_0092	5804d70	945997e178	4.163	20	0	0	0	288.2	random env_flag:DRYDOCK_AUTO_CONTINUE_DISABLE: '1' -> '0'
1776939681	exp_1776939379_0093	5804d70	b8de17fe55	4.084	20	0	0	0	293.9	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0031, 0063) use wrap_up_warn_at=100 to prevent the 'Previous 
1776940008	exp_1776939711_0094	5804d70	d405c6e61c	4.166	20	0	0	0	288.0	random admiral_detector:SAME_TOOL_NAME_REPEAT_LIMIT_READ: 7 -> 8
1776940339	exp_1776940038_0095	5804d70	b8de17fe55	4.495	22	0	0	0	293.7	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0063) use wrap_up_warn_at=100 to prevent the 'Previous turn e
1776940672	exp_1776940370_0096	5804d70	b8de17fe55	4.077	20	0	0	0	294.4	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030, 0063) use wrap_up_warn_at=100 to prevent the 'Previous 
1776940995	exp_1776940702_0097	5804d70	b8de17fe55	4.538	22	0	0	0	290.9	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0031, 0063) consistently use wrap_up_warn_at=100 to prevent t
1776941315	exp_1776941025_0098	5804d70	b8de17fe55	4.170	20	0	0	0	287.8	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0063) use wrap_up_warn_at=100 to prevent the 'Previous turn e
1776941648	exp_1776941345_0099	5804d70	b8de17fe55	4.266	21	0	0	0	295.3	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0063) use 100 to prevent the 'Previous turn ended' hijack tha
1776941980	exp_1776941679_0100	5804d70	f9ca42a3cc	4.698	23	0	0	0	293.7	random admiral_detector:REPEAT_WARNING_THRESHOLD: 4 -> 7
1776942313	exp_1776942010_0101	5804d70	b8de17fe55	4.488	22	0	0	0	294.1	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use 100 to delay the 'Previous turn ended' hijack durin
1776942638	exp_1776942343_0102	5804d70	b8de17fe55	4.601	22	0	0	0	286.9	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use wrap_up_warn_at=100 to delay the 'Previous turn end
1776942971	exp_1776942668_0103	5804d70	47519f0d2d	3.876	19	0	0	0	294.1	random harness_threshold:SESSION_RESET_EVERY: 15 -> 9
1776943297	exp_1776943001_0104	5804d70	b8de17fe55	4.579	22	0	0	0	288.3	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use wrap_up_warn_at=100 to delay the 'Previous turn end
1776943647	exp_1776943328_0105	5804d70	945997e178	4.078	20	0	0	0	294.3	random env_flag:DRYDOCK_AUTO_CONTINUE_DISABLE: '1' -> '0'
1776943980	exp_1776943677_0106	5804d70	b8de17fe55	4.068	20	0	0	0	295.0	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use 100 to delay the 'Previous turn ended' hijack that 
1776944361	exp_1776944058_0001	5804d70	e3ac429823	4.281	21	0	0	0	294.3	random knob:hard_stop_tool_calls: 100 -> 61
1776944690	exp_1776944391_0002	5804d70	8d65221e92	4.123	20	0	0	0	291.0	llm admiral_detector:REPEAT_WARNING_THRESHOLD -> 6 (Top performers (exp_0004, 0030) show higher threshold vs bottom perf
1776945022	exp_1776944720_0003	5804d70	b5c93b7704	4.092	20	0	0	0	293.2	random admiral_detector:EMPTY_RESULT_THRESHOLD: 3 -> 5
1776945347	exp_1776945052_0004	5804d70	f8d7100da3	4.185	20	0	0	0	286.7	random knob:wrap_up_warn_at: 40 -> 24
1776945677	exp_1776945377_0005	5804d70	a1e476c282	4.309	21	0	0	0	292.4	random knob:per_prompt_budget_sec: 900 -> 659
1776945997	exp_1776945707_0006	5804d70	93d8c5ffc8	3.753	18	0	0	0	287.7	random harness_threshold:MAX_CONSECUTIVE_SKIPS_BEFORE_RESET: 2 -> 1
1776946328	exp_1776946027_0007	5804d70	de54dc0416	4.501	22	0	0	0	293.3	random harness_threshold:SESSION_RESET_EVERY: 15 -> 21
1776946653	exp_1776946359_0008	5804d70	a656c95273	4.185	20	0	0	0	286.7	random harness_threshold:SEND_PROMPT_WAIT_PER_RETRY_SEC: 120 -> 81
1776946805	exp_1776946501_0001	5804d70	2658c82518	3.453	17	0	0	0	295.4	random knob:stop_now_warn_at: 60 -> 66
1776946985	exp_1776946683_0009	5804d70	0ba523ffa2	3.471	17	1	0	0	293.8	random knob:per_prompt_budget_sec: 900 -> 410
1776947139	exp_1776946835_0002	5804d70	2589cd2f57	3.646	18	0	0	0	296.2	random knob:wrap_up_warn_at: 40 -> 56
1776947313	exp_1776947015_0010	5804d70	b8de17fe55	4.060	20	1	0	0	295.6	llm knob:wrap_up_warn_at -> 100 (Top performers (0004, 0030) use higher wrap_up_warn_at to delay the 'Previous turn ende
1776947465	exp_1776947169_0003	5804d70	b8de17fe55	3.340	16	0	0	0	287.4	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use 100 to delay the 'Previous turn ended' hijack durin
1776947647	exp_1776947343_0011	5804d70	0ef36d06be	4.056	20	0	0	0	295.8	random harness_threshold:SESSION_RESET_EVERY: 15 -> 11
1776947795	exp_1776947495_0004	5804d70	18f921481c	3.292	16	0	0	0	291.6	random admiral_detector:REPEAT_WARNING_THRESHOLD: 4 -> 5
1776947977	exp_1776947677_0012	5804d70	1ee7b7091f	3.512	17	0	0	0	290.4	random harness_threshold:SESSION_RESET_EVERY: 15 -> 24
1776948119	exp_1776947825_0005	5804d70	badc3a0146	4.189	20	1	0	0	286.5	random admiral_detector:EMPTY_RESULT_THRESHOLD: 3 -> 4
1776948312	exp_1776948007_0013	5804d70	d6da77973f	4.450	22	0	0	0	296.6	random harness_threshold:SEND_PROMPT_RETRY_COUNT: 3 -> 2
1776948454	exp_1776948149_0006	5804d70	53cd6264a2	3.643	18	0	0	0	296.4	random knob:temperature: 0.1 -> 0.269
1776948647	exp_1776948342_0014	5804d70	e9ce292081	4.442	22	0	0	0	297.1	random knob:temperature: 0.1 -> 0.29
1776948781	exp_1776948484_0007	5804d70	922dbfede2	3.460	17	0	0	0	294.8	random knob:loop_detector_window: 3 -> 4
1776948980	exp_1776948677_0015	5804d70	c455a9c7fc	4.483	22	0	0	0	294.4	random knob:wrap_up_warn_at: 40 -> 52
1776949111	exp_1776948811_0008	5804d70	f67d2e6cf8	3.703	18	0	0	0	291.7	random knob:hard_stop_tool_calls: 100 -> 126
1776949307	exp_1776949010_0016	5804d70	c034003680	4.359	21	0	0	0	289.0	random knob:per_prompt_budget_sec: 900 -> 618
1776949446	exp_1776949141_0009	5804d70	b8de17fe55	3.444	17	0	0	0	296.2	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use 100 to delay 'Previous turn ended' hijacks during l
1776949638	exp_1776949337_0017	5804d70	b8de17fe55	3.925	19	0	0	0	290.4	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use 100 to delay the 'Previous turn ended' hijack durin
1776949773	exp_1776949476_0010	5804d70	ecede38ef3	4.063	20	0	0	0	295.3	random knob:per_prompt_budget_sec: 900 -> 1368
1776949956	exp_1776949668_0018	5804d70	8d8ed64167	3.563	17	0	0	0	286.3	random knob:temperature: 0.1 -> 0.265
1776950098	exp_1776949803_0011	5804d70	dc386b5e1f	3.478	17	0	0	0	293.3	random knob:loop_detector_window: 3 -> 5
1776950289	exp_1776949986_0019	5804d70	809e28b1b0	4.279	21	0	0	0	294.5	random admiral_detector:REPEAT_FORCE_STOP_THRESHOLD: 8 -> 6
1776950432	exp_1776950128_0012	5804d70	e5d481487d	4.055	20	1	0	0	296.0	random harness_threshold:SEND_PROMPT_WAIT_PER_RETRY_SEC: 120 -> 233
1776950617	exp_1776950319_0020	5804d70	8d65221e92	4.341	21	0	0	0	290.2	llm admiral_detector:REPEAT_WARNING_THRESHOLD -> 6 (Top performers (exp_0004, 0030) show that increasing REPEAT_WARNING_
1776950759	exp_1776950462_0013	5804d70	2f65538e65	3.738	18	0	0	0	288.9	llm admiral_detector:EMPTY_RESULT_THRESHOLD -> 2 (Trace analysis shows models getting stuck in empty-result loops (e.g.,
1776950944	exp_1776950647_0021	5804d70	34e6e95291	4.357	21	0	0	0	289.2	random harness_threshold:SEND_PROMPT_RETRY_COUNT: 3 -> 5
1776951091	exp_1776950789_0014	5804d70	b9399429f8	3.879	19	0	0	0	293.9	llm admiral_detector:REPEAT_WARNING_THRESHOLD -> 3 (Top performers (exp_0004, 0030) show that delaying the 'Previous tur
1776951279	exp_1776950975_0022	5804d70	c341cd61e3	4.451	22	0	0	0	296.6	random knob:temperature: 0.1 -> 0.72
1776951424	exp_1776951121_0015	5804d70	d929a7bf70	4.262	21	1	0	0	295.6	random knob:hard_stop_tool_calls: 100 -> 108
1776951605	exp_1776951310_0023	5804d70	b8de17fe55	3.961	19	0	0	0	287.8	llm knob:wrap_up_warn_at -> 100 (Bottom performers (exp_0102, 0047) used wrap_up_warn_at=100 to delay the 'Previous turn
1776951742	exp_1776951454_0016	5804d70	b8de17fe55	4.406	21	1	0	0	286.0	llm knob:wrap_up_warn_at -> 100 (Trace analysis shows 'Previous turn ended' hijacks occur after long tool sequences. Inc
1776951927	exp_1776951636_0024	5804d70	f2edf06350	4.560	22	0	0	0	289.4	random knob:wrap_up_warn_at: 40 -> 89
1776952066	exp_1776951772_0017	5804d70	b9399429f8	3.701	18	0	0	0	291.8	random admiral_detector:REPEAT_WARNING_THRESHOLD: 4 -> 3
1776952246	exp_1776951957_0025	5804d70	2f65538e65	3.549	17	0	0	0	287.4	random admiral_detector:EMPTY_RESULT_THRESHOLD: 3 -> 2
1776952395	exp_1776952096_0018	5804d70	0087f4b379	4.120	20	1	0	0	291.3	random knob:per_prompt_budget_sec: 900 -> 1309
1776952580	exp_1776952276_0026	5804d70	badc3a0146	4.259	21	1	0	0	295.9	random admiral_detector:EMPTY_RESULT_THRESHOLD: 3 -> 4
1776952724	exp_1776952425_0019	5804d70	6e273caedc	3.737	18	0	0	0	289.0	random knob:wrap_up_warn_at: 40 -> 55
1776952914	exp_1776952610_0027	5804d70	761a7024a0	3.647	18	0	0	0	296.1	random harness_threshold:SEND_PROMPT_RETRY_COUNT: 3 -> 4
1776953049	exp_1776952754_0020	5804d70	47cc8bf231	4.177	20	1	0	0	287.3	random harness_threshold:SESSION_RESET_EVERY: 15 -> 17
1776953238	exp_1776952945_0028	5804d70	6324653b67	3.779	18	0	0	0	285.8	random knob:temperature: 0.1 -> 0.703
1776953383	exp_1776953080_0021	5804d70	ce1e8cc197	4.260	21	1	0	0	295.8	random admiral_detector:SAME_TOOL_NAME_REPEAT_LIMIT_BASH: 5 -> 3
1776953572	exp_1776953269_0029	5804d70	6abfeb95c4	3.650	18	0	0	0	295.9	random knob:stop_now_warn_at: 60 -> 109
1776953709	exp_1776953413_0022	5804d70	b8de17fe55	3.754	18	0	0	0	287.7	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use wrap_up_warn_at=100 to delay the 'Previous turn end
1776953905	exp_1776953603_0030	5804d70	b8de17fe55	3.873	19	0	0	0	294.4	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use 100 to delay the 'Previous turn ended' hijack durin
1776954030	exp_1776953739_0023	5804d70	945997e178	4.153	20	0	0	0	288.9	random env_flag:DRYDOCK_AUTO_CONTINUE_DISABLE: '1' -> '0'
1776954237	exp_1776953935_0031	5804d70	0c9e34616b	3.477	17	0	0	0	293.3	random knob:stop_now_warn_at: 60 -> 63
1776954362	exp_1776954060_0024	5804d70	202a5352c1	3.471	17	0	0	0	293.8	random knob:wrap_up_warn_at: 40 -> 35
1776954569	exp_1776954267_0032	5804d70	3d1ee2ecac	3.676	18	0	0	0	293.8	random admiral_detector:SAME_TOOL_NAME_REPEAT_LIMIT_BASH: 5 -> 6
1776954689	exp_1776954392_0025	5804d70	dc386b5e1f	3.740	18	0	0	0	288.8	random knob:loop_detector_window: 3 -> 5
1776954909	exp_1776954599_0033	5804d70	e78400592f	3.886	19	1	0	0	293.4	random knob:hard_stop_tool_calls: 100 -> 125
1776955024	exp_1776954719_0026	5804d70	7a84b98ed1	3.437	17	1	0	0	296.8	random knob:per_prompt_budget_sec: 900 -> 1423
1776955243	exp_1776954939_0034	5804d70	2736a33559	3.851	19	0	0	0	296.1	random harness_threshold:SEND_PROMPT_WAIT_PER_RETRY_SEC: 120 -> 147
1776955359	exp_1776955054_0027	5804d70	42b662409c	3.841	19	0	0	0	296.8	random admiral_detector:SAME_TOOL_NAME_REPEAT_LIMIT_BASH: 5 -> 7
1776955575	exp_1776955274_0035	5804d70	badc3a0146	3.473	17	0	0	0	293.7	random admiral_detector:EMPTY_RESULT_THRESHOLD: 3 -> 4
1776955692	exp_1776955389_0028	5804d70	60beb9d636	4.265	21	0	0	0	295.4	random admiral_detector:REPEAT_FORCE_STOP_THRESHOLD: 8 -> 17
1776955908	exp_1776955605_0036	5804d70	b8de17fe55	4.477	22	0	0	0	294.8	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use wrap_up_warn_at=100 to delay the 'Previous turn end
1776956026	exp_1776955722_0029	5804d70	b8de17fe55	4.263	21	0	0	0	295.6	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use 100 to delay the 'Previous turn ended' hijack that 
1776956239	exp_1776955938_0037	5804d70	2fb5b08349	3.709	18	1	0	0	291.2	random knob:hard_stop_tool_calls: 100 -> 152
1776956351	exp_1776956056_0030	5804d70	dd49c1f9af	4.301	21	0	0	0	293.0	random admiral_detector:REPEAT_WARNING_THRESHOLD: 4 -> 2
